creationDate|ForumId|PersonId
2011-07-14T13:28:06.757+00:00|618475302895|17592186045890
2011-11-07T09:13:44.637+00:00|755914256368|17592186045890
2011-08-11T23:31:19.137+00:00|618475302897|17592186045890
2011-06-12T18:43:14.784+00:00|549755826162|17592186045913
2011-07-04T22:56:41.091+00:00|549755826163|17592186045934
2011-06-17T18:00:37.622+00:00|549755826164|17592186045993
2012-08-24T06:45:50.701+00:00|1030792163317|17592186045993
2011-12-13T05:37:14.998+00:00|755914256374|17592186045993
2012-09-28T20:27:45.006+00:00|1099511640055|17592186045993
2011-09-11T20:19:00.975+00:00|687194779640|17592186045993
2012-08-16T15:46:21.942+00:00|1030792163321|17592186045993
2012-09-13T00:51:21.249+00:00|1099511640059|17592186045993
2011-07-11T17:31:16.031+00:00|618475302908|17592186045993
2011-12-09T12:20:06.272+00:00|755914256381|17592186045993
2011-10-08T05:39:18.573+00:00|687194779646|17592186045993
2012-08-23T00:38:57.517+00:00|1030792163327|17592186045993
2012-08-07T11:49:30.440+00:00|1030792163328|17592186045993
2012-08-25T06:49:47.757+00:00|1030792163330|17592186045993
2012-04-07T17:08:12.890+00:00|893353209859|17592186045993
2012-11-08T04:42:36.839+00:00|1099511640068|17592186045993
2011-11-05T07:09:19.777+00:00|687194779653|17592186045993
2011-07-31T10:16:26.285+00:00|618475302918|17592186045993
2011-05-13T15:52:30.643+00:00|549755826183|17592186045996
2011-06-23T08:23:35.439+00:00|549755826184|17592186046068
2011-05-26T19:26:14.360+00:00|549755826185|17592186046075
2012-03-16T07:01:10.482+00:00|893353209867|17592186046075
2012-07-23T09:53:12.922+00:00|1030792163341|17592186046075
2012-06-24T08:20:23.278+00:00|962072686606|17592186046075
2012-11-02T06:44:33.199+00:00|1099511640079|17592186046075
2012-09-14T11:33:58.783+00:00|1099511640080|17592186046075
2011-08-08T07:57:15.545+00:00|618475302930|17592186046075
2012-11-19T23:08:53.846+00:00|1168231116820|17592186046075
2011-08-16T21:53:42.698+00:00|618475302933|17592186046075
2012-09-27T08:04:47.868+00:00|1099511640086|17592186046075
2011-11-07T05:43:45.095+00:00|755914256407|17592186046075
2012-02-05T15:45:35.811+00:00|824633733144|17592186046075
2011-10-02T11:35:27.542+00:00|687194779673|17592186046075
2011-07-07T16:25:28.037+00:00|618475302938|17592186046075
2012-09-06T21:58:34.602+00:00|1030792163355|17592186046075
2012-04-01T23:04:07.492+00:00|893353209884|17592186046075
2011-06-09T05:26:05.203+00:00|549755826205|17592186046107
2011-07-26T21:41:44.142+00:00|618475302942|19791209299968
2011-08-04T04:48:08.173+00:00|618475302943|19791209299987
2011-07-19T06:51:19.287+00:00|618475302944|19791209299997
2012-03-11T13:45:54.059+00:00|893353209889|19791209299997
2011-08-06T01:59:12.506+00:00|618475302946|19791209299997
2012-11-28T16:29:28.261+00:00|1168231116835|19791209299997
2012-09-22T04:51:25.739+00:00|1099511640100|19791209299997
2012-01-30T04:56:28.125+00:00|824633733157|19791209299997
2011-07-21T04:55:17.830+00:00|618475302950|19791209299997
2011-12-31T23:10:17.289+00:00|755914256423|19791209299997
2011-11-11T03:02:27.186+00:00|755914256424|19791209299997
2012-04-20T06:29:37.612+00:00|893353209897|19791209299997
2012-01-10T21:21:12.394+00:00|824633733162|19791209299997
2011-10-29T12:50:20.617+00:00|687194779691|19791209299997
2012-09-27T12:29:15.455+00:00|1099511640109|19791209299997
2012-03-31T01:45:48.920+00:00|893353209902|19791209299997
2012-08-30T23:25:06.174+00:00|1030792163375|19791209299997
2012-04-20T20:51:46.667+00:00|893353209904|19791209299997
2012-05-06T18:12:00.759+00:00|893353209905|19791209299997
2011-07-31T00:53:53.370+00:00|618475302962|19791209300026
2011-09-16T17:11:04.060+00:00|687194779699|19791209300026
2012-07-12T01:25:48.055+00:00|1030792163380|19791209300026
2012-07-13T17:42:00.637+00:00|1030792163381|19791209300026
2012-11-06T05:33:20.898+00:00|1099511640118|19791209300026
2011-10-02T01:27:17.838+00:00|687194779703|19791209300026
2012-05-25T08:01:21.568+00:00|962072686648|19791209300026
2012-04-29T08:40:41.939+00:00|893353209913|19791209300026
2012-01-24T05:33:16.239+00:00|824633733179|19791209300026
2012-07-25T06:01:14.786+00:00|1030792163388|19791209300026
2011-08-31T07:52:50.266+00:00|618475302973|19791209300026
2011-12-20T18:28:51.599+00:00|755914256446|19791209300026
2012-03-27T00:09:47.450+00:00|893353209920|19791209300026
2012-02-24T03:47:09.143+00:00|824633733185|19791209300026
2012-01-09T18:09:35.114+00:00|824633733186|19791209300026
2012-11-02T21:54:44.529+00:00|1099511640131|19791209300026
2011-08-24T21:32:44.206+00:00|618475302980|19791209300060
2012-10-25T09:11:14.611+00:00|1099511640133|19791209300060
2012-05-20T10:43:30.180+00:00|962072686662|19791209300060
2011-08-26T18:03:02.301+00:00|618475302983|19791209300060
2012-09-08T05:22:01.319+00:00|1030792163400|19791209300060
2011-11-28T16:44:46.733+00:00|755914256457|19791209300060
2011-09-04T11:12:36.749+00:00|618475302986|19791209300060
2012-10-15T19:35:09.779+00:00|1099511640139|19791209300060
2011-11-11T02:42:00.333+00:00|755914256461|19791209300060
2011-09-12T02:47:54.355+00:00|687194779726|19791209300060
2012-09-15T00:42:05.996+00:00|1099511640143|19791209300060
2011-11-09T14:55:41.693+00:00|755914256464|19791209300060
2012-05-25T04:00:11.040+00:00|962072686673|19791209300060
2012-02-17T19:20:23.819+00:00|824633733202|19791209300060
2011-11-23T16:14:44.594+00:00|755914256467|19791209300060
2012-05-08T23:03:06.816+00:00|962072686676|19791209300060
2011-07-18T09:03:52.410+00:00|618475302997|19791209300072
2011-07-21T00:56:04.819+00:00|618475302998|19791209300092
2012-08-04T17:28:04.651+00:00|1030792163415|19791209300092
2012-04-14T10:34:33.495+00:00|893353209944|19791209300092
2011-07-31T04:51:16.200+00:00|618475303001|19791209300092
2012-05-27T20:02:36.741+00:00|962072686682|19791209300092
2012-04-19T19:15:10.886+00:00|893353209947|19791209300092
2012-02-03T10:47:05.024+00:00|824633733212|19791209300092
2012-07-13T20:32:49.931+00:00|1030792163421|19791209300092
2012-02-20T14:52:21.741+00:00|824633733214|19791209300092
2011-12-22T05:38:29.449+00:00|755914256479|19791209300092
2012-08-14T20:36:49.639+00:00|1030792163424|19791209300092
2011-12-03T07:43:04.956+00:00|755914256481|19791209300092
2011-08-24T19:48:07.134+00:00|618475303010|19791209300092
2012-04-10T06:15:58.028+00:00|893353209955|19791209300092
2011-09-30T15:29:56.712+00:00|687194779748|19791209300092
2012-07-01T05:58:39.379+00:00|962072686693|19791209300092
2012-06-17T08:41:33.391+00:00|962072686694|19791209300092
2011-09-05T01:16:34.771+00:00|618475303015|19791209300092
2011-07-11T01:16:54.238+00:00|618475303016|19791209300141
2011-07-09T22:38:58.148+00:00|618475303017|19791209300150
2012-07-03T10:03:21.320+00:00|962072686698|19791209300150
2012-07-06T04:53:55.818+00:00|962072686699|19791209300150
2012-09-23T12:59:05.388+00:00|1099511640172|19791209300150
2012-11-07T01:32:44.866+00:00|1099511640174|19791209300150
2012-10-31T12:50:44.859+00:00|1099511640175|19791209300150
2012-05-22T03:38:53.913+00:00|962072686704|19791209300150
2011-12-29T05:34:36.211+00:00|755914256497|19791209300150
2011-12-04T06:57:20.883+00:00|755914256498|19791209300150
2012-10-20T21:50:44.532+00:00|1099511640179|19791209300150
2012-01-12T14:44:43.078+00:00|824633733236|19791209300150
2011-09-11T21:59:46.136+00:00|687194779765|19791209300150
2011-07-25T14:35:39.197+00:00|618475303030|19791209300150
2012-02-06T15:06:28.172+00:00|824633733239|19791209300150
2011-07-31T18:27:17.831+00:00|618475303032|19791209300150
2012-09-26T10:51:15.999+00:00|1099511640185|19791209300150
2012-01-12T13:53:33.154+00:00|824633733242|19791209300150
2011-08-20T14:26:55.316+00:00|618475303035|19791209300150
2011-09-03T07:19:58.059+00:00|618475303036|19791209300156
2012-10-27T09:13:02.379+00:00|1099511640189|19791209300156
2012-06-10T02:59:40.706+00:00|962072686718|19791209300156
2012-03-16T18:12:10.313+00:00|893353209983|19791209300156
2012-11-20T10:19:27.491+00:00|1168231116928|19791209300156
2011-11-05T16:29:47.679+00:00|687194779777|19791209300156
2012-07-08T02:25:49.773+00:00|962072686722|19791209300156
2012-01-06T23:50:59.910+00:00|755914256515|19791209300156
2012-04-29T21:46:55.194+00:00|893353209988|19791209300156
2012-02-11T12:33:00.288+00:00|824633733253|19791209300156
2012-10-15T07:59:03.322+00:00|1099511640199|19791209300156
2012-09-02T07:29:29.797+00:00|1030792163464|19791209300156
2012-02-27T06:03:45.286+00:00|824633733257|19791209300156
2011-12-09T17:10:05.140+00:00|755914256522|19791209300156
2012-02-09T14:57:15.940+00:00|824633733259|19791209300156
2012-10-22T02:13:09.646+00:00|1099511640204|19791209300156
2011-09-01T08:49:21.999+00:00|618475303053|19791209300164
2011-08-26T03:03:24.195+00:00|618475303055|19791209300172
2012-09-30T01:02:21.274+00:00|1099511640208|19791209300172
2011-11-29T01:43:26.666+00:00|755914256529|19791209300172
2011-12-12T08:43:31.564+00:00|755914256530|19791209300172
2011-10-18T18:51:52.193+00:00|687194779795|19791209300172
2012-04-11T00:07:52.039+00:00|893353210004|19791209300172
2012-05-11T20:10:08.642+00:00|962072686741|19791209300172
2012-02-02T01:27:53.026+00:00|824633733270|19791209300172
2012-09-30T04:24:45.234+00:00|1099511640215|19791209300172
2012-05-13T02:11:01.002+00:00|962072686744|19791209300172
2012-11-21T14:31:36.342+00:00|1168231116953|19791209300172
2012-04-01T18:43:02.993+00:00|893353210010|19791209300172
2012-03-25T03:27:39.640+00:00|893353210011|19791209300172
2012-06-04T19:39:57.916+00:00|962072686749|19791209300172
2011-12-27T07:26:20.003+00:00|755914256542|19791209300172
2012-04-01T15:01:37.752+00:00|893353210015|19791209300172
2011-08-18T02:58:27.263+00:00|618475303072|19791209300177
2011-09-04T16:27:10.428+00:00|618475303073|19791209300182
2012-06-10T11:14:09.912+00:00|962072686754|19791209300182
2012-11-06T08:41:48.767+00:00|1099511640227|19791209300182
2011-10-15T22:47:33.107+00:00|687194779812|19791209300182
2012-10-23T01:21:12.838+00:00|1099511640229|19791209300182
2011-09-09T20:33:17.949+00:00|687194779814|19791209300182
2011-12-19T08:51:49.048+00:00|755914256551|19791209300182
2011-10-18T00:14:19.615+00:00|687194779816|19791209300182
2012-10-03T00:24:19.692+00:00|1099511640233|19791209300182
2012-04-11T09:17:43.871+00:00|893353210026|19791209300182
2012-06-28T03:58:09.105+00:00|962072686764|19791209300182
2012-07-05T16:18:22.218+00:00|962072686765|19791209300182
2012-11-08T22:22:11.800+00:00|1099511640238|19791209300182
2011-11-23T08:12:47.975+00:00|755914256559|19791209300182
2012-08-23T07:18:18.911+00:00|1030792163504|19791209300182
2011-10-30T09:01:12.197+00:00|687194779825|19791209300182
2011-07-16T04:45:53.848+00:00|618475303090|19791209300191
2011-08-12T05:21:07.958+00:00|618475303091|19791209300223
2011-07-10T21:05:07.279+00:00|618475303092|19791209300224
2011-07-11T01:49:29.870+00:00|618475303093|19791209300225
2011-10-14T17:53:54.710+00:00|687194779830|19791209300225
2011-11-28T23:20:51.823+00:00|755914256567|19791209300225
2012-09-17T20:05:09.844+00:00|1099511640248|19791209300225
2011-09-19T10:13:30.337+00:00|687194779833|19791209300225
2012-07-17T16:32:14.122+00:00|1030792163514|19791209300225
2011-12-28T14:05:43.228+00:00|755914256571|19791209300225
2011-08-18T17:42:29.680+00:00|618475303100|19791209300225
2012-05-25T11:50:25.262+00:00|962072686781|19791209300225
2012-02-29T08:51:21.479+00:00|824633733310|19791209300225
2012-02-11T07:45:57.682+00:00|824633733311|19791209300225
2011-11-26T08:54:50.796+00:00|755914256576|19791209300225
2012-04-07T12:41:27.624+00:00|893353210049|19791209300225
2012-08-20T18:12:24.033+00:00|1030792163522|19791209300225
2012-07-18T13:34:19.062+00:00|1030792163523|19791209300225
2012-11-07T09:17:51.181+00:00|1099511640260|19791209300225
2012-04-16T10:55:18.667+00:00|893353210053|19791209300225
2011-11-28T02:42:16.809+00:00|755914256582|19791209300225
2011-08-03T21:30:08.777+00:00|618475303111|19791209300227
2011-08-06T10:44:23.396+00:00|618475303112|19791209300316
2011-08-27T01:58:10.603+00:00|618475303113|19791209300319
2011-08-20T18:06:52.967+00:00|618475303114|19791209300333
2011-10-21T22:28:33.419+00:00|687194779851|19791209300333
2011-11-10T17:49:13.588+00:00|755914256588|19791209300333
2011-10-17T00:35:40.176+00:00|687194779853|19791209300333
2012-06-13T04:19:48.733+00:00|962072686798|19791209300333
2012-08-29T23:46:48.604+00:00|1030792163535|19791209300333
2011-09-27T09:08:31.868+00:00|687194779856|19791209300333
2012-05-18T06:11:38.210+00:00|962072686801|19791209300333
2012-03-04T06:18:41.853+00:00|824633733330|19791209300333
2012-04-19T06:32:42.626+00:00|893353210068|19791209300333
2011-10-23T04:17:41.584+00:00|687194779861|19791209300333
2012-10-26T01:22:46.890+00:00|1099511640278|19791209300333
2012-08-31T23:50:19.254+00:00|1030792163545|19791209300333
2012-10-05T23:25:06.744+00:00|1099511640282|19791209300333
2011-07-07T21:33:50.386+00:00|618475303131|19791209300358
2011-08-31T06:49:06.403+00:00|618475303132|19791209300364
2011-08-11T00:49:00.566+00:00|618475303133|19791209300372
2012-01-17T00:32:03.512+00:00|824633733342|19791209300372
2011-10-10T01:33:35.796+00:00|687194779871|19791209300372
2011-08-14T02:41:01.558+00:00|618475303136|19791209300372
2011-10-11T20:11:21.872+00:00|687194779873|19791209300372
2012-02-10T08:15:17.882+00:00|824633733346|19791209300372
2011-12-28T00:57:03.733+00:00|755914256611|19791209300372
2011-10-12T14:33:53.808+00:00|687194779876|19791209300372
2011-12-31T09:31:35.622+00:00|755914256613|19791209300372
2012-01-17T06:00:07.234+00:00|824633733350|19791209300372
2011-08-30T17:35:11.576+00:00|618475303143|19791209300372
2011-09-20T09:03:51.520+00:00|687194779880|19791209300372
2012-04-02T20:27:40.365+00:00|893353210089|19791209300372
2012-01-22T06:20:57.399+00:00|824633733354|19791209300372
2011-08-27T16:32:31.091+00:00|618475303147|19791209300372
2011-11-21T01:19:22.088+00:00|755914256620|19791209300372
2011-10-10T07:06:23.628+00:00|687194779885|19791209300372
2011-07-30T10:25:35.774+00:00|618475303150|19791209300374
2011-08-15T04:14:12.869+00:00|618475303151|19791209300374
2011-08-23T07:10:44.907+00:00|618475303152|19791209300374
2012-08-30T21:26:19.266+00:00|1030792163569|19791209300374
2012-10-30T01:57:53.431+00:00|1099511640306|19791209300374
2011-10-22T09:51:48.364+00:00|687194779891|19791209300374
2011-12-28T15:02:14.141+00:00|755914256628|19791209300374
2011-09-07T15:39:48.229+00:00|687194779893|19791209300374
2011-09-10T11:10:27.870+00:00|687194779894|19791209300374
2011-08-02T22:24:36.291+00:00|618475303159|19791209300374
2012-07-08T05:48:18.801+00:00|962072686840|19791209300374
2012-07-12T16:57:04.472+00:00|1030792163577|19791209300374
2012-10-29T02:26:29.959+00:00|1099511640314|19791209300374
2012-02-18T18:58:44.864+00:00|824633733371|19791209300374
2011-09-03T22:52:24.845+00:00|618475303164|19791209300374
2012-10-13T01:42:05.643+00:00|1099511640317|19791209300374
2012-11-15T16:57:43.171+00:00|1168231117054|19791209300374
2012-06-10T16:01:07.337+00:00|962072686847|19791209300374
2011-07-19T18:06:50.765+00:00|618475303168|19791209300415
2011-09-03T05:18:11.041+00:00|618475303169|19791209300421
2012-09-22T10:11:30.468+00:00|1099511640322|19791209300421
2012-06-16T17:03:00.753+00:00|962072686851|19791209300421
2012-02-03T01:52:45.744+00:00|824633733380|19791209300421
2012-01-03T12:10:30.035+00:00|755914256645|19791209300421
2012-07-12T03:17:20.848+00:00|1030792163590|19791209300421
2012-02-05T10:07:04.473+00:00|824633733383|19791209300421
2012-01-09T06:52:26.720+00:00|824633733385|19791209300421
2012-07-22T10:45:40.181+00:00|1030792163594|19791209300421
2012-02-14T16:46:08.354+00:00|824633733387|19791209300421
2012-10-23T17:51:45.403+00:00|1099511640333|19791209300421
2012-03-07T17:05:25.136+00:00|824633733390|19791209300421
2011-09-05T23:39:50.844+00:00|618475303183|19791209300421
2012-08-10T04:13:06.626+00:00|1030792163600|19791209300421
2011-10-03T08:54:55.824+00:00|687194779921|19791209300421
2011-08-01T19:44:47.730+00:00|618475303186|19791209300424
2011-08-10T12:31:06.260+00:00|618475303187|19791209300453
2011-08-01T00:00:50.843+00:00|618475303188|19791209300485
2011-08-02T20:33:11.065+00:00|618475303189|19791209300501
2011-09-03T16:48:10.338+00:00|618475303190|19791209300502
2012-10-19T20:12:53.342+00:00|1099511640343|19791209300502
2011-10-13T21:20:53.146+00:00|687194779928|19791209300502
2012-07-16T16:38:03.397+00:00|1030792163609|19791209300502
2012-06-22T08:16:33.466+00:00|962072686874|19791209300502
2011-12-21T03:32:40.205+00:00|755914256667|19791209300502
2011-11-14T04:17:48.089+00:00|755914256669|19791209300502
2012-07-16T07:46:36.683+00:00|1030792163614|19791209300502
2011-12-03T16:57:25.014+00:00|755914256671|19791209300502
2012-04-06T06:13:36.506+00:00|893353210144|19791209300502
2011-11-14T01:54:07.691+00:00|755914256673|19791209300502
2012-02-09T04:02:42.141+00:00|824633733410|19791209300502
2012-07-04T12:13:04.714+00:00|962072686883|19791209300502
2012-02-11T04:35:17.389+00:00|824633733412|19791209300502
2012-08-27T02:17:55.640+00:00|1030792163621|19791209300502
2012-01-30T21:32:51.496+00:00|824633733414|19791209300502
2011-08-17T03:57:18.819+00:00|618475303207|19791209300504
2011-08-05T13:23:20.023+00:00|618475303208|19791209300508
2011-12-06T18:08:14.198+00:00|755914256681|19791209300508
2011-08-29T18:25:36.381+00:00|618475303210|19791209300508
2011-08-12T13:28:26.755+00:00|618475303211|19791209300508
2012-10-17T12:59:27.064+00:00|1099511640364|19791209300508
2012-02-06T03:48:23.669+00:00|824633733421|19791209300508
2011-11-13T16:33:53.913+00:00|755914256686|19791209300508
2012-09-03T08:32:02.510+00:00|1030792163631|19791209300508
2011-10-29T15:02:53.900+00:00|687194779952|19791209300508
2011-08-09T08:51:32.553+00:00|618475303217|19791209300508
2012-01-14T05:52:15.676+00:00|824633733426|19791209300508
2012-02-14T03:02:25.958+00:00|824633733427|19791209300508
2012-01-09T21:44:41.281+00:00|824633733428|19791209300508
2012-02-17T15:56:01.497+00:00|824633733429|19791209300508
2011-08-27T09:52:44.762+00:00|618475303222|19791209300508
2012-01-08T01:42:10.472+00:00|824633733432|19791209300508
2012-03-22T21:49:51.478+00:00|893353210169|19791209300508
2011-07-24T15:59:01.101+00:00|618475303226|19791209300513
2011-07-30T12:22:14.214+00:00|618475303227|19791209300541
2011-07-23T05:21:42.967+00:00|618475303228|19791209300571
2011-08-06T20:15:03.327+00:00|618475303229|19791209300590
2012-04-10T11:46:06.712+00:00|893353210174|19791209300590
2011-10-15T07:23:14.006+00:00|687194779967|19791209300590
2011-10-16T22:40:36.298+00:00|687194779968|19791209300590
2012-04-16T05:04:56.974+00:00|893353210177|19791209300590
2012-04-10T22:15:38.379+00:00|893353210178|19791209300590
2012-02-07T21:50:06.152+00:00|824633733443|19791209300590
2011-08-10T06:53:04.045+00:00|618475303236|19791209300590
2012-04-28T14:05:51.092+00:00|893353210181|19791209300590
2012-03-12T19:38:08.084+00:00|893353210182|19791209300590
2012-05-11T09:27:15.423+00:00|962072686919|19791209300590
2012-03-26T11:52:08.868+00:00|893353210184|19791209300590
2012-03-09T06:56:04.274+00:00|893353210185|19791209300590
2011-10-17T01:51:40.507+00:00|687194779978|19791209300590
2012-01-15T00:14:59.620+00:00|824633733451|19791209300590
2011-08-07T06:37:10.249+00:00|618475303244|19791209300590
2012-07-06T10:49:57.179+00:00|962072686925|19791209300590
2012-06-05T08:01:52.895+00:00|962072686926|19791209300590
2011-08-20T05:37:48.812+00:00|618475303247|19791209300601
2011-08-01T00:52:02.524+00:00|618475303248|19791209300613
2011-11-11T20:49:31.357+00:00|755914256721|19791209300613
2011-11-21T03:00:26.872+00:00|755914256722|19791209300613
2011-08-03T11:57:46.786+00:00|618475303251|19791209300613
2012-07-23T16:07:00.835+00:00|1030792163668|19791209300613
2012-06-02T20:46:56.163+00:00|962072686933|19791209300613
2011-10-24T12:34:44.542+00:00|687194779990|19791209300613
2011-08-03T05:50:50.314+00:00|618475303255|19791209300613
2011-12-30T17:22:56.497+00:00|755914256728|19791209300613
2011-12-02T23:57:32.217+00:00|755914256729|19791209300613
2011-10-23T04:06:17.011+00:00|687194779994|19791209300613
2011-10-10T23:22:09.620+00:00|687194779995|19791209300613
2012-09-06T12:19:05.708+00:00|1030792163676|19791209300613
2012-05-28T09:47:15.876+00:00|962072686941|19791209300613
2012-09-02T01:41:08.881+00:00|1030792163678|19791209300613
2011-11-18T09:02:11.977+00:00|755914256735|19791209300613
2012-09-17T20:18:28.315+00:00|1099511640416|19791209300613
2012-07-10T14:16:36.464+00:00|1030792163681|19791209300613
2011-08-08T06:47:15.687+00:00|618475303266|19791209300650
2012-07-17T23:35:05.100+00:00|1030792163683|19791209300650
2012-02-15T02:12:53.804+00:00|824633733476|19791209300650
2012-10-08T16:33:45.058+00:00|1099511640421|19791209300650
2012-04-05T07:30:08.097+00:00|893353210214|19791209300650
2012-04-28T05:50:12.776+00:00|893353210215|19791209300650
2012-01-17T06:09:20.562+00:00|824633733480|19791209300650
2012-10-05T16:47:25.211+00:00|1099511640425|19791209300650
2012-08-27T23:36:56.687+00:00|1030792163690|19791209300650
2012-06-11T01:25:47.811+00:00|962072686955|19791209300650
2012-07-12T15:28:46.456+00:00|1030792163692|19791209300650
2012-07-10T03:20:02.260+00:00|1030792163693|19791209300650
2011-08-20T06:50:38.595+00:00|618475303278|19791209300650
2012-09-30T22:14:22.422+00:00|1099511640431|19791209300650
2012-10-31T15:42:47.674+00:00|1099511640432|19791209300650
2012-03-29T04:41:14.366+00:00|893353210225|19791209300650
2011-12-17T06:09:04.058+00:00|755914256754|19791209300650
2012-10-14T17:12:14.793+00:00|1099511640435|19791209300650
2011-08-26T23:19:32.264+00:00|618475303284|19791209300651
2011-08-25T02:13:05.080+00:00|618475303285|19791209300656
2011-07-17T12:26:23.626+00:00|618475303286|19791209300735
2011-08-29T05:53:13.484+00:00|618475303287|19791209300744
2011-07-15T05:27:30.456+00:00|618475303288|19791209300752
2012-05-25T23:18:28.083+00:00|962072686970|19791209300752
2012-03-31T22:27:56.731+00:00|893353210235|19791209300752
2011-10-29T02:05:51.961+00:00|687194780028|19791209300752
2011-11-17T18:39:41.696+00:00|755914256765|19791209300752
2012-01-03T13:23:09.069+00:00|755914256766|19791209300752
2011-12-10T06:56:54.706+00:00|755914256767|19791209300752
2012-03-27T09:57:19.801+00:00|893353210240|19791209300752
2012-07-27T04:37:43.965+00:00|1030792163713|19791209300752
2012-11-16T00:07:16.347+00:00|1168231117186|19791209300752
2012-07-19T12:40:04.127+00:00|1030792163715|19791209300752
2012-10-13T20:03:34.985+00:00|1099511640452|19791209300752
2012-03-09T18:58:07.561+00:00|893353210245|19791209300752
2012-03-17T20:59:45.718+00:00|893353210246|19791209300752
2012-08-26T16:05:24.476+00:00|1030792163719|19791209300752
2012-11-01T16:05:51.733+00:00|1099511640456|19791209300752
2012-03-12T05:00:48.270+00:00|893353210249|19791209300752
2011-07-16T01:20:43.446+00:00|618475303306|19791209300778
2012-09-28T09:56:51.879+00:00|1099511640459|19791209300778
2011-11-29T16:46:48.512+00:00|755914256780|19791209300778
2012-10-15T21:46:25.730+00:00|1099511640461|19791209300778
2011-09-02T13:42:16.426+00:00|618475303310|19791209300778
2012-06-12T06:57:33.485+00:00|962072686991|19791209300778
2011-09-29T02:25:25.664+00:00|687194780048|19791209300778
2011-12-05T10:59:13.221+00:00|755914256785|19791209300778
2012-04-29T11:58:39.120+00:00|893353210258|19791209300778
2011-12-21T10:32:36.802+00:00|755914256787|19791209300778
2012-04-28T10:50:08.140+00:00|893353210260|19791209300778
2012-10-10T22:34:16.851+00:00|1099511640469|19791209300778
2012-07-13T16:21:52.869+00:00|1030792163734|19791209300778
2012-11-01T09:02:19.553+00:00|1099511640471|19791209300778
2012-09-06T23:51:33.263+00:00|1030792163736|19791209300778
2012-03-26T09:02:12.597+00:00|893353210266|19791209300778
2012-11-05T01:51:41.626+00:00|1099511640475|19791209300778
2011-09-06T11:46:32.342+00:00|618475303324|19791209300782
2011-07-08T15:29:08.682+00:00|618475303325|19791209300789
2011-07-16T10:52:57.481+00:00|618475303326|19791209300812
2011-07-21T05:51:24.510+00:00|618475303327|19791209300814
2011-09-04T15:02:49.918+00:00|618475303328|19791209300828
2012-05-13T23:22:33.213+00:00|962072687009|19791209300828
2012-01-05T20:16:39.326+00:00|755914256802|19791209300828
2012-09-13T06:22:17.881+00:00|1099511640483|19791209300828
2012-03-06T05:52:31.783+00:00|824633733540|19791209300828
2011-12-23T10:21:48.137+00:00|755914256805|19791209300828
2011-12-16T03:54:20.491+00:00|755914256806|19791209300828
2012-08-17T11:43:36.032+00:00|1030792163751|19791209300828
2011-09-18T00:33:38.732+00:00|687194780072|19791209300828
2012-04-21T05:19:49.324+00:00|893353210281|19791209300828
2011-11-29T01:34:41.646+00:00|755914256811|19791209300828
2011-10-01T17:37:10.963+00:00|687194780076|19791209300828
2011-12-13T11:26:19.446+00:00|755914256813|19791209300828
2012-04-02T15:44:25.562+00:00|893353210286|19791209300828
2011-09-16T02:48:17.987+00:00|687194780079|19791209300828
2011-11-02T06:31:32.636+00:00|687194780080|19791209300828
2011-07-08T20:17:30.046+00:00|618475303345|19791209300870
2011-07-29T18:52:57.732+00:00|618475303347|19791209300870
2012-04-29T12:19:52.905+00:00|893353210292|19791209300870
2012-01-21T20:42:17.771+00:00|824633733557|19791209300870
2012-03-17T19:15:17.172+00:00|893353210294|19791209300870
2011-11-15T04:00:14.177+00:00|755914256823|19791209300870
2012-09-09T07:29:53.624+00:00|1099511640504|19791209300870
2012-04-20T17:15:42.258+00:00|893353210297|19791209300870
2011-07-14T18:11:09.799+00:00|618475303354|19791209300870
2012-11-12T02:17:52.339+00:00|1168231117243|19791209300870
2012-06-16T11:58:51.947+00:00|962072687036|19791209300870
2012-09-16T21:08:27.847+00:00|1099511640509|19791209300870
2012-04-03T05:24:35.022+00:00|893353210302|19791209300870
2012-01-21T04:56:43.858+00:00|824633733567|19791209300870
2012-03-04T01:55:16.592+00:00|824633733568|19791209300870
2012-08-02T16:47:18.562+00:00|1030792163777|19791209300870
2012-04-01T05:43:00.394+00:00|893353210306|19791209300870
2012-07-30T02:41:39.595+00:00|1030792163779|19791209300870
2011-08-30T21:35:43.462+00:00|618475303364|19791209300925
2011-08-10T17:14:27.881+00:00|618475303365|19791209300926
2011-08-30T15:10:24.402+00:00|618475303366|19791209300953
2012-04-28T03:34:28.752+00:00|893353210311|19791209300953
2012-03-17T00:05:58.028+00:00|893353210312|19791209300953
2012-06-04T12:20:49.916+00:00|962072687050|19791209300953
2011-12-31T02:51:32.528+00:00|755914256844|19791209300953
2011-10-06T19:32:11.881+00:00|687194780109|19791209300953
2012-09-17T17:25:57.681+00:00|1099511640526|19791209300953
2012-01-09T19:12:22.925+00:00|824633733583|19791209300953
2011-10-06T17:28:05.336+00:00|687194780112|19791209300953
2011-09-13T02:09:56.310+00:00|687194780113|19791209300953
2011-09-21T23:42:36.523+00:00|687194780114|19791209300953
2012-11-07T00:17:39.234+00:00|1099511640531|19791209300953
2012-08-07T05:35:11.040+00:00|1030792163796|19791209300953
2012-04-13T07:19:00.725+00:00|893353210325|19791209300953
2012-11-08T16:37:40.437+00:00|1099511640534|19791209300953
2011-08-16T15:38:58.366+00:00|618475303383|19791209300956
2011-07-11T15:20:04.613+00:00|618475303384|19791209300985
