creationDate|PersonId|CityId
2012-09-13T14:56:55.860+00:00|35184372089367|1110
2012-10-06T10:31:30.077+00:00|35184372089370|993
2012-10-23T21:33:41.996+00:00|35184372089373|669
2012-09-18T05:55:04.081+00:00|35184372089378|834
2012-10-19T03:10:40.303+00:00|35184372089406|985
2012-10-04T08:21:46.117+00:00|35184372089415|482
2012-10-10T01:23:11.352+00:00|35184372089426|1229
2012-09-16T15:20:17.538+00:00|35184372089429|438
2012-10-16T17:03:52.524+00:00|35184372089449|1365
2012-10-10T05:12:53.531+00:00|35184372089511|399
2012-09-23T14:06:10.074+00:00|35184372089586|252
2012-09-18T07:29:39.538+00:00|35184372089609|1447
2012-10-26T22:56:48.653+00:00|35184372089633|1110
2012-09-17T13:54:49.133+00:00|35184372089668|592
2012-09-28T09:57:06.717+00:00|35184372089685|155
2012-09-18T03:43:16.484+00:00|35184372089698|320
2012-11-04T18:27:36.745+00:00|35184372089719|1264
2012-10-20T05:34:38.098+00:00|35184372089722|662
2012-11-01T08:39:43.568+00:00|35184372089798|1087
2012-10-27T15:40:03.174+00:00|35184372089878|1421
2012-11-01T01:49:03.338+00:00|35184372089883|1167
2012-10-19T11:37:36.658+00:00|35184372089895|1062
2012-10-05T17:03:23.784+00:00|35184372089909|1256
2012-09-17T23:50:52.689+00:00|35184372089936|1049
2012-10-19T04:25:02.291+00:00|35184372089942|391
2012-09-28T22:42:54.174+00:00|35184372089973|164
2012-09-22T07:14:33.545+00:00|35184372090028|1440
2012-10-28T19:26:05.673+00:00|35184372090040|574
2012-09-14T09:35:39.076+00:00|35184372090046|655
2012-10-28T19:13:47.643+00:00|35184372090047|1282
2012-09-29T07:40:22.246+00:00|35184372090060|1104
2012-09-25T22:31:57.955+00:00|35184372090069|1303
2012-09-28T13:31:33.963+00:00|35184372090095|381
2012-10-26T04:56:48.578+00:00|35184372090106|1076
2012-10-04T23:01:54.163+00:00|35184372090110|866
2012-09-24T14:44:22.827+00:00|35184372090131|990
2012-11-03T15:24:25.848+00:00|35184372090136|552
2012-10-31T20:14:30.701+00:00|35184372090153|944
2012-09-19T10:44:19.240+00:00|35184372090158|516
2012-10-29T10:28:55.364+00:00|35184372090167|604
2012-09-09T04:50:09.438+00:00|35184372090190|626
2012-09-23T22:58:57.861+00:00|35184372090231|899
2012-09-10T22:06:40.231+00:00|35184372090274|459
2012-10-01T16:19:08.516+00:00|35184372090311|509
2012-10-04T17:41:44.646+00:00|35184372090317|1302
2012-10-19T17:31:24.606+00:00|35184372090346|822
2012-11-06T15:38:17.609+00:00|35184372090363|1189
2012-09-24T00:14:07.760+00:00|35184372090391|457
2012-10-31T14:17:45.654+00:00|35184372090400|1425
2012-09-18T02:42:52.407+00:00|35184372090415|1048
2012-10-20T10:19:44.157+00:00|35184372090424|653
2012-09-22T05:14:48.006+00:00|35184372090464|248
2012-11-04T12:46:55.262+00:00|35184372090473|162
2012-09-20T13:01:41.667+00:00|35184372090482|267
2012-11-05T09:56:15.189+00:00|35184372090485|780
2012-10-18T14:31:52.474+00:00|35184372090495|1443
2012-09-30T00:38:01.332+00:00|35184372090502|568
2012-09-22T19:35:08.208+00:00|35184372090503|941
2012-11-03T15:29:16.304+00:00|35184372090505|1249
2012-09-18T02:58:21.905+00:00|35184372090529|128
2012-11-22T22:15:25.962+00:00|37383395344394|632
2012-11-24T17:52:01.966+00:00|37383395344409|1177
2012-11-26T20:53:43.769+00:00|37383395344412|1363
2012-11-10T01:08:53.720+00:00|37383395344428|841
2012-11-18T19:22:12.025+00:00|37383395344486|1205
2012-11-08T23:30:14.012+00:00|37383395344541|492
2012-11-23T13:08:51.875+00:00|37383395344633|1222
2012-11-17T18:54:10.416+00:00|37383395344648|1364
2012-11-13T02:27:55.903+00:00|37383395344866|898
2012-11-16T09:04:48.436+00:00|37383395344903|269
2012-11-11T08:43:00.321+00:00|37383395344931|1289
2012-11-11T11:43:36.678+00:00|37383395344948|647
2012-11-19T09:40:26.586+00:00|37383395344998|1154
2012-11-18T10:05:42.538+00:00|37383395345096|946
2012-11-16T19:17:37.610+00:00|37383395345191|884
2012-11-13T13:02:25.260+00:00|37383395345239|685
2012-11-14T20:48:01.801+00:00|37383395345260|1140
2012-11-12T02:17:51.574+00:00|37383395345264|761
2012-11-09T10:36:37.558+00:00|37383395345374|477
2012-11-21T10:23:38.299+00:00|37383395345384|1305
2012-11-13T14:30:13.031+00:00|37383395345452|1011
2012-11-23T02:32:45.188+00:00|37383395345492|999
2012-11-27T11:29:27.066+00:00|37383395345501|1150
2012-11-14T12:23:17.252+00:00|37383395345524|723
2012-11-10T16:55:39.053+00:00|37383395345531|225
2012-11-10T15:25:41.860+00:00|37383395345556|854
2012-11-13T13:11:46.861+00:00|37383395345707|189
2012-11-09T12:56:42.321+00:00|37383395345741|1131
2012-11-28T23:17:43.460+00:00|37383395345811|1338
2012-11-22T09:21:12.432+00:00|37383395345882|411
2012-11-09T10:27:59.763+00:00|37383395345948|567
2012-11-18T08:29:50.036+00:00|37383395345991|672
2012-11-16T13:21:19.090+00:00|37383395346002|309
2012-11-12T01:42:21.762+00:00|37383395346041|1350
2012-11-18T07:46:02.679+00:00|37383395346064|947
